timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1670248994081,15457,HTTP Request,200,OK,Thread Group 1-343,text,true,,42078,124,500,500,http://192.168.56.102/login,15453,0,1
1670248994096,15460,HTTP Request,200,OK,Thread Group 1-344,text,true,,42082,124,500,500,http://192.168.56.102/login,15457,0,1
1670248994112,15463,HTTP Request,200,OK,Thread Group 1-345,text,true,,42106,124,500,500,http://192.168.56.102/login,15461,0,1
1670248994127,15656,HTTP Request,200,OK,Thread Group 1-347,text,true,,42089,124,500,500,http://192.168.56.102/login,15654,0,1
1670248994143,15671,HTTP Request,200,OK,Thread Group 1-346,text,true,,42090,124,500,500,http://192.168.56.102/login,15668,0,1
1670248994157,15685,HTTP Request,200,OK,Thread Group 1-348,text,true,,42095,124,500,500,http://192.168.56.102/login,15678,0,1
1670248994174,15696,HTTP Request,200,OK,Thread Group 1-349,text,true,,42079,124,500,500,http://192.168.56.102/login,15693,0,1
1670248994186,15705,HTTP Request,200,OK,Thread Group 1-350,text,true,,42094,124,500,500,http://192.168.56.102/login,15703,0,1
1670248994203,15710,HTTP Request,200,OK,Thread Group 1-351,text,true,,42089,124,500,500,http://192.168.56.102/login,15707,0,1
1670248994216,15713,HTTP Request,200,OK,Thread Group 1-352,text,true,,42063,124,500,500,http://192.168.56.102/login,15711,0,1
1670248994234,15714,HTTP Request,200,OK,Thread Group 1-353,text,true,,42071,124,500,500,http://192.168.56.102/login,15712,0,4
1670248994247,15717,HTTP Request,200,OK,Thread Group 1-354,text,true,,42085,124,500,500,http://192.168.56.102/login,15715,0,5
1670248994266,15717,HTTP Request,200,OK,Thread Group 1-355,text,true,,42109,124,500,500,http://192.168.56.102/login,15715,0,1
1670248994280,15720,HTTP Request,200,OK,Thread Group 1-356,text,true,,42092,124,500,500,http://192.168.56.102/login,15718,0,1
1670248994296,15729,HTTP Request,200,OK,Thread Group 1-357,text,true,,42085,124,500,500,http://192.168.56.102/login,15727,0,1
1670248994313,15731,HTTP Request,200,OK,Thread Group 1-358,text,true,,42106,124,500,500,http://192.168.56.102/login,15729,0,1
1670248994331,15733,HTTP Request,200,OK,Thread Group 1-359,text,true,,42064,124,500,500,http://192.168.56.102/login,15731,0,1
1670248994346,15736,HTTP Request,200,OK,Thread Group 1-360,text,true,,42069,124,500,500,http://192.168.56.102/login,15734,0,1
1670248994537,15570,HTTP Request,200,OK,Thread Group 1-361,text,true,,42087,124,500,500,http://192.168.56.102/login,15568,0,1
1670248994561,15565,HTTP Request,200,OK,Thread Group 1-362,text,true,,42073,124,500,500,http://192.168.56.102/login,15564,0,1
1670248994581,15567,HTTP Request,200,OK,Thread Group 1-363,text,true,,42072,124,500,500,http://192.168.56.102/login,15565,0,0
1670248994600,15566,HTTP Request,200,OK,Thread Group 1-365,text,true,,42103,124,500,500,http://192.168.56.102/login,15563,0,2
1670248994621,15585,HTTP Request,200,OK,Thread Group 1-364,text,true,,42092,124,500,500,http://192.168.56.102/login,15579,0,1
1670248994640,15807,HTTP Request,200,OK,Thread Group 1-366,text,true,,42068,124,500,500,http://192.168.56.102/login,15799,0,1
1670248994657,15809,HTTP Request,200,OK,Thread Group 1-367,text,true,,42093,124,500,500,http://192.168.56.102/login,15807,0,2
1670248994674,15809,HTTP Request,200,OK,Thread Group 1-368,text,true,,42083,124,500,500,http://192.168.56.102/login,15807,0,2
1670248994692,15811,HTTP Request,200,OK,Thread Group 1-369,text,true,,42074,124,500,500,http://192.168.56.102/login,15807,0,1
1670248994707,15812,HTTP Request,200,OK,Thread Group 1-370,text,true,,42098,124,500,500,http://192.168.56.102/login,15808,0,1
1670248994723,16009,HTTP Request,200,OK,Thread Group 1-371,text,true,,42115,124,500,500,http://192.168.56.102/login,16006,0,2
1670248994739,16011,HTTP Request,200,OK,Thread Group 1-372,text,true,,42138,124,500,500,http://192.168.56.102/login,16008,0,2
1670248994755,16018,HTTP Request,200,OK,Thread Group 1-373,text,true,,42099,124,500,500,http://192.168.56.102/login,16017,0,2
1670248994772,16020,HTTP Request,200,OK,Thread Group 1-374,text,true,,42078,124,500,500,http://192.168.56.102/login,16018,0,1
1670248994943,15875,HTTP Request,200,OK,Thread Group 1-375,text,true,,42098,124,500,500,http://192.168.56.102/login,15872,0,1
1670248994962,15878,HTTP Request,200,OK,Thread Group 1-376,text,true,,42131,124,500,500,http://192.168.56.102/login,15875,0,1
1670248994976,15886,HTTP Request,200,OK,Thread Group 1-377,text,true,,42077,124,500,500,http://192.168.56.102/login,15884,0,1
1670248994993,15888,HTTP Request,200,OK,Thread Group 1-378,text,true,,42083,124,500,500,http://192.168.56.102/login,15886,0,1
1670248995009,15896,HTTP Request,200,OK,Thread Group 1-380,text,true,,42074,124,500,500,http://192.168.56.102/login,15894,0,0
1670248995025,15898,HTTP Request,200,OK,Thread Group 1-379,text,true,,42081,124,500,500,http://192.168.56.102/login,15896,0,1
1670248995042,15902,HTTP Request,200,OK,Thread Group 1-381,text,true,,42085,124,500,500,http://192.168.56.102/login,15900,0,0
1670248995057,15902,HTTP Request,200,OK,Thread Group 1-382,text,true,,42065,124,500,500,http://192.168.56.102/login,15901,0,2
1670248995074,15905,HTTP Request,200,OK,Thread Group 1-383,text,true,,42097,124,500,500,http://192.168.56.102/login,15903,0,1
1670248995090,15910,HTTP Request,200,OK,Thread Group 1-384,text,true,,42094,124,500,500,http://192.168.56.102/login,15908,0,1
1670248995105,15918,HTTP Request,200,OK,Thread Group 1-385,text,true,,42068,124,500,500,http://192.168.56.102/login,15917,0,1
1670248995124,15920,HTTP Request,200,OK,Thread Group 1-386,text,true,,42086,124,500,500,http://192.168.56.102/login,15918,0,1
1670248995139,15922,HTTP Request,200,OK,Thread Group 1-387,text,true,,42077,124,500,500,http://192.168.56.102/login,15920,0,1
1670248995312,15767,HTTP Request,200,OK,Thread Group 1-388,text,true,,42062,124,500,500,http://192.168.56.102/login,15764,0,1
1670248995486,15619,HTTP Request,200,OK,Thread Group 1-389,text,true,,42058,124,500,500,http://192.168.56.102/login,15615,0,1
1670248995503,15806,HTTP Request,200,OK,Thread Group 1-390,text,true,,42083,124,500,500,http://192.168.56.102/login,15805,0,1
1670248995519,15997,HTTP Request,200,OK,Thread Group 1-391,text,true,,42085,124,500,500,http://192.168.56.102/login,15995,0,1
1670248995536,16003,HTTP Request,200,OK,Thread Group 1-392,text,true,,42075,124,500,500,http://192.168.56.102/login,16001,0,1
1670248995552,16003,HTTP Request,200,OK,Thread Group 1-393,text,true,,42100,124,500,500,http://192.168.56.102/login,16001,0,1
1670248995724,15864,HTTP Request,200,OK,Thread Group 1-394,text,true,,42067,124,500,500,http://192.168.56.102/login,15860,0,1
1670248995743,15864,HTTP Request,200,OK,Thread Group 1-395,text,true,,42103,124,500,500,http://192.168.56.102/login,15860,0,1
1670248995758,15869,HTTP Request,200,OK,Thread Group 1-396,text,true,,42080,124,500,500,http://192.168.56.102/login,15867,0,1
1670248995774,15869,HTTP Request,200,OK,Thread Group 1-397,text,true,,42116,124,500,500,http://192.168.56.102/login,15867,0,1
1670248995790,15872,HTTP Request,200,OK,Thread Group 1-398,text,true,,42099,124,500,500,http://192.168.56.102/login,15870,0,1
1670248995806,16061,HTTP Request,200,OK,Thread Group 1-399,text,true,,42078,124,500,500,http://192.168.56.102/login,16059,0,1
1670248995822,16069,HTTP Request,200,OK,Thread Group 1-400,text,true,,42073,124,500,500,http://192.168.56.102/login,16067,0,1
1670248995840,16067,HTTP Request,200,OK,Thread Group 1-401,text,true,,42121,124,500,500,http://192.168.56.102/login,16065,0,1
1670248995857,16070,HTTP Request,200,OK,Thread Group 1-402,text,true,,42086,124,500,500,http://192.168.56.102/login,16069,0,1
1670248995873,16070,HTTP Request,200,OK,Thread Group 1-403,text,true,,42076,124,500,500,http://192.168.56.102/login,16069,0,1
1670248995891,16073,HTTP Request,200,OK,Thread Group 1-404,text,true,,42097,124,500,500,http://192.168.56.102/login,16071,0,1
1670248995907,16072,HTTP Request,200,OK,Thread Group 1-405,text,true,,42116,124,500,500,http://192.168.56.102/login,16071,0,0
1670248995924,16075,HTTP Request,200,OK,Thread Group 1-406,text,true,,42103,124,500,500,http://192.168.56.102/login,16073,0,1
1670248995941,16075,HTTP Request,200,OK,Thread Group 1-407,text,true,,42090,124,500,500,http://192.168.56.102/login,16074,0,0
1670248995956,16083,HTTP Request,200,OK,Thread Group 1-408,text,true,,42107,124,500,500,http://192.168.56.102/login,16081,0,1
1670248995975,16081,HTTP Request,200,OK,Thread Group 1-409,text,true,,42090,124,500,500,http://192.168.56.102/login,16079,0,1
1670248995990,16085,HTTP Request,200,OK,Thread Group 1-410,text,true,,42087,124,500,500,http://192.168.56.102/login,16083,0,1
1670248996007,16084,HTTP Request,200,OK,Thread Group 1-411,text,true,,42098,124,500,500,http://192.168.56.102/login,16082,0,1
1670248996023,16088,HTTP Request,200,OK,Thread Group 1-412,text,true,,42117,124,500,500,http://192.168.56.102/login,16086,0,1
1670248996039,16089,HTTP Request,200,OK,Thread Group 1-413,text,true,,42091,124,500,500,http://192.168.56.102/login,16087,0,2
1670248996234,15915,HTTP Request,200,OK,Thread Group 1-414,text,true,,42073,124,500,500,http://192.168.56.102/login,15913,0,1
1670248996252,15921,HTTP Request,200,OK,Thread Group 1-416,text,true,,42072,124,500,500,http://192.168.56.102/login,15919,0,1
1670248996270,15933,HTTP Request,200,OK,Thread Group 1-415,text,true,,42076,124,500,500,http://192.168.56.102/login,15929,0,1
1670248996286,15936,HTTP Request,200,OK,Thread Group 1-417,text,true,,42089,124,500,500,http://192.168.56.102/login,15934,0,1
1670248996476,15769,HTTP Request,200,OK,Thread Group 1-418,text,true,,42074,124,500,500,http://192.168.56.102/login,15767,0,1
1670248996496,15765,HTTP Request,200,OK,Thread Group 1-419,text,true,,42119,124,500,500,http://192.168.56.102/login,15763,0,1
1670248996514,15766,HTTP Request,200,OK,Thread Group 1-420,text,true,,42091,124,500,500,http://192.168.56.102/login,15762,0,2
1670248996533,15765,HTTP Request,200,OK,Thread Group 1-421,text,true,,42075,124,500,500,http://192.168.56.102/login,15764,0,1
1670248996550,15767,HTTP Request,200,OK,Thread Group 1-422,text,true,,42077,124,500,500,http://192.168.56.102/login,15765,0,1
1670248996567,15769,HTTP Request,200,OK,Thread Group 1-423,text,true,,42103,124,500,500,http://192.168.56.102/login,15767,0,2
1670248996582,15776,HTTP Request,200,OK,Thread Group 1-424,text,true,,42120,124,500,500,http://192.168.56.102/login,15773,0,1
1670248996600,15778,HTTP Request,200,OK,Thread Group 1-425,text,true,,42071,124,500,500,http://192.168.56.102/login,15775,0,2
1670248996615,15783,HTTP Request,200,OK,Thread Group 1-426,text,true,,42071,124,500,500,http://192.168.56.102/login,15780,0,2
1670248996803,15618,HTTP Request,200,OK,Thread Group 1-427,text,true,,42095,124,500,500,http://192.168.56.102/login,15616,0,1
1670248996843,15595,HTTP Request,200,OK,Thread Group 1-428,text,true,,42091,124,500,500,http://192.168.56.102/login,15593,0,1
1670248996868,15587,HTTP Request,200,OK,Thread Group 1-429,text,true,,42064,124,500,500,http://192.168.56.102/login,15585,0,1
1670248996895,15576,HTTP Request,200,OK,Thread Group 1-430,text,true,,42099,124,500,500,http://192.168.56.102/login,15575,0,2
1670248996928,15831,HTTP Request,200,OK,Thread Group 1-431,text,true,,42072,124,500,500,http://192.168.56.102/login,15824,0,2
1670248996952,15836,HTTP Request,200,OK,Thread Group 1-432,text,true,,42061,124,500,500,http://192.168.56.102/login,15833,0,1
1670248996990,15820,HTTP Request,200,OK,Thread Group 1-433,text,true,,42118,124,500,500,http://192.168.56.102/login,15818,0,1
1670248997048,15779,HTTP Request,200,OK,Thread Group 1-434,text,true,,42090,124,500,500,http://192.168.56.102/login,15777,0,2
1670248997084,15762,HTTP Request,200,OK,Thread Group 1-435,text,true,,42072,124,500,500,http://192.168.56.102/login,15760,0,1
1670248997109,15754,HTTP Request,200,OK,Thread Group 1-436,text,true,,42074,124,500,500,http://192.168.56.102/login,15752,0,1
1670248997130,15751,HTTP Request,200,OK,Thread Group 1-437,text,true,,42080,124,500,500,http://192.168.56.102/login,15749,0,1
1670248997151,15750,HTTP Request,200,OK,Thread Group 1-438,text,true,,42082,124,500,500,http://192.168.56.102/login,15747,0,1
1670248997175,15748,HTTP Request,200,OK,Thread Group 1-439,text,true,,42092,124,500,500,http://192.168.56.102/login,15745,0,1
1670248997194,15750,HTTP Request,200,OK,Thread Group 1-440,text,true,,42076,124,500,500,http://192.168.56.102/login,15748,0,1
1670248997223,15748,HTTP Request,200,OK,Thread Group 1-441,text,true,,42081,124,500,500,http://192.168.56.102/login,15744,0,2
1670248997249,15755,HTTP Request,200,OK,Thread Group 1-442,text,true,,42084,124,500,500,http://192.168.56.102/login,15749,0,1
1670248997275,15746,HTTP Request,200,OK,Thread Group 1-443,text,true,,42133,124,500,500,http://192.168.56.102/login,15745,0,1
1670248997298,15747,HTTP Request,200,OK,Thread Group 1-444,text,true,,42088,124,500,500,http://192.168.56.102/login,15744,0,1
1670248997322,15753,HTTP Request,200,OK,Thread Group 1-445,text,true,,42079,124,500,500,http://192.168.56.102/login,15749,0,1
1670248997346,15758,HTTP Request,200,OK,Thread Group 1-446,text,true,,42113,124,500,500,http://192.168.56.102/login,15755,0,1
1670248997371,15764,HTTP Request,200,OK,Thread Group 1-447,text,true,,42093,124,500,500,http://192.168.56.102/login,15758,0,1
1670248997390,15770,HTTP Request,200,OK,Thread Group 1-448,text,true,,42067,124,500,500,http://192.168.56.102/login,15766,0,1
1670248997407,15774,HTTP Request,200,OK,Thread Group 1-449,text,true,,42066,124,500,500,http://192.168.56.102/login,15772,0,1
1670248997426,15778,HTTP Request,200,OK,Thread Group 1-450,text,true,,42073,124,500,500,http://192.168.56.102/login,15776,0,1
1670248997445,15782,HTTP Request,200,OK,Thread Group 1-451,text,true,,42070,124,500,500,http://192.168.56.102/login,15780,0,2
1670248997465,15783,HTTP Request,200,OK,Thread Group 1-452,text,true,,42076,124,500,500,http://192.168.56.102/login,15781,0,2
1670248997484,15781,HTTP Request,200,OK,Thread Group 1-453,text,true,,42085,124,500,500,http://192.168.56.102/login,15780,0,1
1670248997501,15791,HTTP Request,200,OK,Thread Group 1-454,text,true,,42088,124,500,500,http://192.168.56.102/login,15788,0,1
1670248997519,15802,HTTP Request,200,OK,Thread Group 1-455,text,true,,42071,124,500,500,http://192.168.56.102/login,15799,0,1
1670248997538,15805,HTTP Request,200,OK,Thread Group 1-456,text,true,,42086,124,500,500,http://192.168.56.102/login,15802,0,1
1670248997557,16002,HTTP Request,200,OK,Thread Group 1-457,text,true,,42099,124,500,500,http://192.168.56.102/login,15999,0,0
1670248997574,16002,HTTP Request,200,OK,Thread Group 1-458,text,true,,42118,124,500,500,http://192.168.56.102/login,16000,0,1
1670248997592,16003,HTTP Request,200,OK,Thread Group 1-459,text,true,,42095,124,500,500,http://192.168.56.102/login,16001,0,2
1670248997610,16019,HTTP Request,200,OK,Thread Group 1-461,text,true,,42083,124,500,500,http://192.168.56.102/login,16014,0,1
1670248997628,16019,HTTP Request,200,OK,Thread Group 1-460,text,true,,42099,124,500,500,http://192.168.56.102/login,16017,0,1
1670248997647,16018,HTTP Request,200,OK,Thread Group 1-462,text,true,,42078,124,500,500,http://192.168.56.102/login,16014,0,1
1670248997867,15822,HTTP Request,200,OK,Thread Group 1-463,text,true,,42080,124,500,500,http://192.168.56.102/login,15819,0,1
1670248997887,15822,HTTP Request,200,OK,Thread Group 1-464,text,true,,42114,124,500,500,http://192.168.56.102/login,15818,0,1
1670248997907,15822,HTTP Request,200,OK,Thread Group 1-465,text,true,,42111,124,500,500,http://192.168.56.102/login,15817,0,1
1670248997927,15817,HTTP Request,200,OK,Thread Group 1-466,text,true,,42071,124,500,500,http://192.168.56.102/login,15816,0,1
1670248998115,15647,HTTP Request,200,OK,Thread Group 1-467,text,true,,42084,124,500,500,http://192.168.56.102/login,15645,0,2
1670248998136,15643,HTTP Request,200,OK,Thread Group 1-468,text,true,,42102,124,500,500,http://192.168.56.102/login,15640,0,1
1670248998160,15837,HTTP Request,200,OK,Thread Group 1-469,text,true,,42089,124,500,500,http://192.168.56.102/login,15835,0,3
1670248998181,15833,HTTP Request,200,OK,Thread Group 1-470,text,true,,42116,124,500,500,http://192.168.56.102/login,15831,0,2
1670248998202,15830,HTTP Request,200,OK,Thread Group 1-471,text,true,,42082,124,500,500,http://192.168.56.102/login,15827,0,1
1670248998221,15829,HTTP Request,200,OK,Thread Group 1-472,text,true,,42125,124,500,500,http://192.168.56.102/login,15825,0,2
1670248998243,15827,HTTP Request,200,OK,Thread Group 1-473,text,true,,42080,124,500,500,http://192.168.56.102/login,15824,0,1
1670248998263,15830,HTTP Request,200,OK,Thread Group 1-474,text,true,,42077,124,500,500,http://192.168.56.102/login,15828,0,2
1670248998285,15825,HTTP Request,200,OK,Thread Group 1-475,text,true,,42076,124,500,500,http://192.168.56.102/login,15823,0,2
1670248998307,15820,HTTP Request,200,OK,Thread Group 1-476,text,true,,42074,124,500,500,http://192.168.56.102/login,15818,0,0
1670248998332,15811,HTTP Request,200,OK,Thread Group 1-477,text,true,,42073,124,500,500,http://192.168.56.102/login,15809,0,1
1670248998352,15994,HTTP Request,200,OK,Thread Group 1-478,text,true,,42072,124,500,500,http://192.168.56.102/login,15992,0,1
1670248998373,15994,HTTP Request,200,OK,Thread Group 1-480,text,true,,42112,124,500,500,http://192.168.56.102/login,15990,0,1
1670248998399,15988,HTTP Request,200,OK,Thread Group 1-479,text,true,,42078,124,500,500,http://192.168.56.102/login,15985,0,2
